_link,_link_main,standard,power_type,max_electric_power
3576.connectors.0,3576,IEC_62196_T2_COMBO,DC,75000
3577.connectors.0,3577,CHADEMO,DC,63000
3578.connectors.0,3578,IEC_62196_T2_COMBO,DC,75000
3579.connectors.0,3579,CHADEMO,DC,63000
3580.connectors.0,3580,IEC_62196_T2_COMBO,DC,75000
3581.connectors.0,3581,CHADEMO,DC,63000
3582.connectors.0,3582,IEC_62196_T2_COMBO,DC,75000
3583.connectors.0,3583,CHADEMO,DC,63000
3584.connectors.0,3584,IEC_62196_T2_COMBO,DC,75000
3585.connectors.0,3585,CHADEMO,DC,63000
3586.connectors.0,3586,IEC_62196_T2_COMBO,DC,75000
3587.connectors.0,3587,CHADEMO,DC,63000
3588.connectors.0,3588,IEC_62196_T2_COMBO,DC,150000
3589.connectors.0,3589,CHADEMO,DC,63000
3590.connectors.0,3590,IEC_62196_T2_COMBO,DC,90000
3591.connectors.0,3591,CHADEMO,DC,63000
3592.connectors.0,3592,IEC_62196_T2_COMBO,DC,150000
3593.connectors.0,3593,IEC_62196_T2_COMBO,DC,150000
3594.connectors.0,3594,IEC_62196_T2_COMBO,DC,150000
3595.connectors.0,3595,IEC_62196_T2_COMBO,DC,150000
3596.connectors.0,3596,IEC_62196_T2_COMBO,DC,150000
3597.connectors.0,3597,IEC_62196_T2_COMBO,DC,150000
3598.connectors.0,3598,IEC_62196_T2_COMBO,DC,75000
3599.connectors.0,3599,CHADEMO,DC,63000
3600.connectors.0,3600,IEC_62196_T2_COMBO,DC,75000
3601.connectors.0,3601,CHADEMO,DC,63000
3602.connectors.0,3602,IEC_62196_T2_COMBO,DC,75000
3603.connectors.0,3603,CHADEMO,DC,63000
3604.connectors.0,3604,IEC_62196_T2_COMBO,DC,75000
3605.connectors.0,3605,CHADEMO,DC,63000
3606.connectors.0,3606,IEC_62196_T2_COMBO,DC,75000
3607.connectors.0,3607,CHADEMO,DC,63000
3608.connectors.0,3608,IEC_62196_T2_COMBO,DC,75000
3609.connectors.0,3609,CHADEMO,DC,63000
3610.connectors.0,3610,IEC_62196_T2_COMBO,DC,100000
3611.connectors.0,3611,IEC_62196_T2_COMBO,DC,100000
3612.connectors.0,3612,IEC_62196_T2_COMBO,DC,100000
3613.connectors.0,3613,CHADEMO,DC,63000
3614.connectors.0,3614,IEC_62196_T2_COMBO,DC,100000
3615.connectors.0,3615,IEC_62196_T2_COMBO,DC,100000
3616.connectors.0,3616,CHADEMO,DC,63000
3617.connectors.0,3617,IEC_62196_T2_COMBO,DC,100000
3618.connectors.0,3618,IEC_62196_T2_COMBO,DC,100000
3619.connectors.0,3619,CHADEMO,DC,63000
3620.connectors.0,3620,IEC_62196_T2_COMBO,DC,100000
3621.connectors.0,3621,IEC_62196_T2_COMBO,DC,100000
3622.connectors.0,3622,CHADEMO,DC,63000
3623.connectors.0,3623,IEC_62196_T2_COMBO,DC,100000
3624.connectors.0,3624,IEC_62196_T2_COMBO,DC,100000
3625.connectors.0,3625,CHADEMO,DC,63000
3626.connectors.0,3626,IEC_62196_T2_COMBO,DC,100000
3627.connectors.0,3627,IEC_62196_T2_COMBO,DC,100000
3628.connectors.0,3628,CHADEMO,DC,63000
3629.connectors.0,3629,IEC_62196_T2_COMBO,DC,100000
3630.connectors.0,3630,IEC_62196_T2_COMBO,DC,100000
3631.connectors.0,3631,CHADEMO,DC,63000
3632.connectors.0,3632,IEC_62196_T2_COMBO,DC,100000
3633.connectors.0,3633,IEC_62196_T2_COMBO,DC,100000
3634.connectors.0,3634,CHADEMO,DC,63000
3635.connectors.0,3635,IEC_62196_T2_COMBO,DC,100000
3636.connectors.0,3636,IEC_62196_T2_COMBO,DC,100000
3637.connectors.0,3637,CHADEMO,DC,63000
3638.connectors.0,3638,IEC_62196_T2_COMBO,DC,100000
3639.connectors.0,3639,IEC_62196_T2_COMBO,DC,100000
3640.connectors.0,3640,CHADEMO,DC,63000
3641.connectors.0,3641,IEC_62196_T2_COMBO,DC,100000
3642.connectors.0,3642,IEC_62196_T2_COMBO,DC,100000
3643.connectors.0,3643,CHADEMO,DC,63000
3644.connectors.0,3644,IEC_62196_T2_COMBO,DC,100000
3645.connectors.0,3645,IEC_62196_T2_COMBO,DC,100000
3646.connectors.0,3646,CHADEMO,DC,63000
3647.connectors.0,3647,IEC_62196_T2_COMBO,DC,100000
3648.connectors.0,3648,IEC_62196_T2_COMBO,DC,100000
3649.connectors.0,3649,CHADEMO,DC,63000
3650.connectors.0,3650,IEC_62196_T2_COMBO,DC,100000
3651.connectors.0,3651,IEC_62196_T2_COMBO,DC,100000
3652.connectors.0,3652,CHADEMO,DC,63000
3653.connectors.0,3653,IEC_62196_T2_COMBO,DC,100000
3654.connectors.0,3654,IEC_62196_T2_COMBO,DC,100000
3655.connectors.0,3655,CHADEMO,DC,63000
3656.connectors.0,3656,IEC_62196_T2_COMBO,DC,100000
3657.connectors.0,3657,IEC_62196_T2_COMBO,DC,100000
3658.connectors.0,3658,CHADEMO,DC,63000
3659.connectors.0,3659,IEC_62196_T2_COMBO,DC,100000
3660.connectors.0,3660,IEC_62196_T2_COMBO,DC,100000
3661.connectors.0,3661,CHADEMO,DC,63000
3662.connectors.0,3662,IEC_62196_T2_COMBO,DC,100000
3663.connectors.0,3663,IEC_62196_T2_COMBO,DC,100000
3664.connectors.0,3664,CHADEMO,DC,63000
3665.connectors.0,3665,IEC_62196_T2_COMBO,DC,100000
3666.connectors.0,3666,IEC_62196_T2_COMBO,DC,100000
3667.connectors.0,3667,CHADEMO,DC,63000
3668.connectors.0,3668,IEC_62196_T2_COMBO,DC,100000
3669.connectors.0,3669,IEC_62196_T2_COMBO,DC,100000
3670.connectors.0,3670,CHADEMO,DC,63
3671.connectors.0,3671,IEC_62196_T2_COMBO,DC,100000
3672.connectors.0,3672,IEC_62196_T2_COMBO,DC,100000
3673.connectors.0,3673,CHADEMO,DC,63000
3674.connectors.0,3674,IEC_62196_T2_COMBO,DC,100000
3675.connectors.0,3675,IEC_62196_T2_COMBO,DC,100000
3676.connectors.0,3676,CHADEMO,DC,63000
3677.connectors.0,3677,IEC_62196_T2_COMBO,DC,100000
3678.connectors.0,3678,IEC_62196_T2_COMBO,DC,100000
3679.connectors.0,3679,CHADEMO,DC,63000
3680.connectors.0,3680,IEC_62196_T2_COMBO,DC,100000
3681.connectors.0,3681,IEC_62196_T2_COMBO,DC,100000
3682.connectors.0,3682,CHADEMO,DC,63000
3683.connectors.0,3683,IEC_62196_T2_COMBO,DC,100000
3684.connectors.0,3684,IEC_62196_T2_COMBO,DC,150000
3685.connectors.0,3685,CHADEMO,DC,63000
3686.connectors.0,3686,IEC_62196_T2_COMBO,DC,150000
3687.connectors.0,3687,IEC_62196_T2_COMBO,DC,100000
3688.connectors.0,3688,CHADEMO,DC,63000
3689.connectors.0,3689,IEC_62196_T2_COMBO,DC,100000
3690.connectors.0,3690,IEC_62196_T2_COMBO,DC,100000
3691.connectors.0,3691,CHADEMO,DC,63000
3692.connectors.0,3692,IEC_62196_T2_COMBO,DC,100000
3693.connectors.0,3693,IEC_62196_T2_COMBO,DC,100000
3694.connectors.0,3694,CHADEMO,DC,63000
3695.connectors.0,3695,IEC_62196_T2_COMBO,DC,100000
3696.connectors.0,3696,IEC_62196_T2_COMBO,DC,100000
3697.connectors.0,3697,CHADEMO,DC,63000
3698.connectors.0,3698,IEC_62196_T2_COMBO,DC,100000
3699.connectors.0,3699,IEC_62196_T2_COMBO,DC,100000
3700.connectors.0,3700,CHADEMO,DC,63000
3701.connectors.0,3701,IEC_62196_T2_COMBO,DC,100000
3702.connectors.0,3702,IEC_62196_T2_COMBO,DC,200000
3703.connectors.0,3703,IEC_62196_T2_COMBO,DC,200000
3704.connectors.0,3704,IEC_62196_T2_COMBO,DC,200000
3705.connectors.0,3705,IEC_62196_T2_COMBO,DC,200000
3706.connectors.0,3706,IEC_62196_T2_COMBO,DC,200000
3707.connectors.0,3707,IEC_62196_T2_COMBO,DC,200000
3708.connectors.0,3708,IEC_62196_T2_COMBO,DC,400000
3709.connectors.0,3709,IEC_62196_T2_COMBO,DC,400000
3710.connectors.0,3710,IEC_62196_T2_COMBO,DC,400000
3711.connectors.0,3711,IEC_62196_T2_COMBO,DC,400000
3712.connectors.0,3712,IEC_62196_T2_COMBO,DC,400000
3713.connectors.0,3713,IEC_62196_T2_COMBO,DC,400000
3714.connectors.0,3714,IEC_62196_T2_COMBO,DC,400000
3715.connectors.0,3715,IEC_62196_T2_COMBO,DC,400000
3716.connectors.0,3716,IEC_62196_T2_COMBO,DC,400000
3717.connectors.0,3717,IEC_62196_T2_COMBO,DC,400000
3718.connectors.0,3718,IEC_62196_T2_COMBO,DC,50000
3719.connectors.0,3719,IEC_62196_T2_COMBO,DC,50000
3720.connectors.0,3720,IEC_62196_T2_COMBO,DC,50000
3721.connectors.0,3721,IEC_62196_T2_COMBO,DC,50000
3722.connectors.0,3722,IEC_62196_T2_COMBO,DC,50000
3723.connectors.0,3723,IEC_62196_T2_COMBO,DC,50000
3724.connectors.0,3724,IEC_62196_T2_COMBO,DC,50000
3725.connectors.0,3725,IEC_62196_T2_COMBO,DC,50000
3726.connectors.0,3726,IEC_62196_T2_COMBO,DC,50000
3727.connectors.0,3727,IEC_62196_T2_COMBO,DC,50000
3728.connectors.0,3728,IEC_62196_T2_COMBO,DC,50000
3729.connectors.0,3729,IEC_62196_T2_COMBO,DC,50000
3730.connectors.0,3730,IEC_62196_T2_COMBO,DC,50000
3731.connectors.0,3731,IEC_62196_T2_COMBO,DC,50000
3732.connectors.0,3732,IEC_62196_T2_COMBO,DC,50000
3733.connectors.0,3733,IEC_62196_T2_COMBO,DC,50000
3734.connectors.0,3734,IEC_62196_T2_COMBO,DC,50000
3735.connectors.0,3735,IEC_62196_T2_COMBO,DC,50000
3736.connectors.0,3736,IEC_62196_T2_COMBO,DC,50000
3737.connectors.0,3737,IEC_62196_T2_COMBO,DC,50000
3738.connectors.0,3738,IEC_62196_T2_COMBO,DC,50000
3739.connectors.0,3739,IEC_62196_T2_COMBO,DC,50000
3740.connectors.0,3740,IEC_62196_T2_COMBO,DC,200000
3741.connectors.0,3741,CHADEMO,DC,100000
3742.connectors.0,3742,IEC_62196_T2_COMBO,DC,200000
3743.connectors.0,3743,IEC_62196_T2,AC_3_PHASE,22000
3744.connectors.0,3744,IEC_62196_T2_COMBO,DC,200000
3745.connectors.0,3745,CHADEMO,DC,100000
3746.connectors.0,3746,IEC_62196_T2_COMBO,DC,200000
3747.connectors.0,3747,IEC_62196_T2,AC_3_PHASE,22000
3748.connectors.0,3748,IEC_62196_T2_COMBO,DC,200000
3749.connectors.0,3749,CHADEMO,DC,100000
3750.connectors.0,3750,IEC_62196_T2_COMBO,DC,200000
3751.connectors.0,3751,IEC_62196_T2,AC_3_PHASE,22000
3752.connectors.0,3752,IEC_62196_T2_COMBO,DC,200000
3753.connectors.0,3753,CHADEMO,DC,100000
3754.connectors.0,3754,IEC_62196_T2_COMBO,DC,200000
3755.connectors.0,3755,IEC_62196_T2,AC_3_PHASE,22000
3756.connectors.0,3756,IEC_62196_T2_COMBO,DC,200000
3757.connectors.0,3757,CHADEMO,DC,100000
3758.connectors.0,3758,IEC_62196_T2_COMBO,DC,200000
3759.connectors.0,3759,IEC_62196_T2,AC_3_PHASE,22000
3760.connectors.0,3760,IEC_62196_T2_COMBO,DC,200000
3761.connectors.0,3761,CHADEMO,DC,100000
3762.connectors.0,3762,IEC_62196_T2_COMBO,DC,200000
3763.connectors.0,3763,IEC_62196_T2,AC_3_PHASE,22000
3764.connectors.0,3764,IEC_62196_T2_COMBO,DC,60000
3765.connectors.0,3765,IEC_62196_T2_COMBO,DC,60000
3766.connectors.0,3766,IEC_62196_T2_COMBO,DC,60000
3767.connectors.0,3767,IEC_62196_T2_COMBO,DC,60000
3768.connectors.0,3768,IEC_62196_T2_COMBO,DC,60000
3769.connectors.0,3769,IEC_62196_T2_COMBO,DC,60000
3770.connectors.0,3770,IEC_62196_T2_COMBO,DC,60000
3771.connectors.0,3771,IEC_62196_T2_COMBO,DC,60000
3772.connectors.0,3772,IEC_62196_T2_COMBO,DC,60000
3773.connectors.0,3773,IEC_62196_T2_COMBO,DC,60000
3774.connectors.0,3774,IEC_62196_T2_COMBO,DC,60000
3775.connectors.0,3775,IEC_62196_T2_COMBO,DC,60000
3776.connectors.0,3776,IEC_62196_T2_COMBO,DC,300000
3777.connectors.0,3777,IEC_62196_T2_COMBO,DC,300000
3778.connectors.0,3778,IEC_62196_T2_COMBO,DC,300000
3779.connectors.0,3779,IEC_62196_T2_COMBO,DC,300000
3780.connectors.0,3780,IEC_62196_T2,AC_3_PHASE,15000
3781.connectors.0,3781,IEC_62196_T2,AC_3_PHASE,15000
3782.connectors.0,3782,IEC_62196_T2,AC_3_PHASE,15000
3783.connectors.0,3783,IEC_62196_T2,AC_3_PHASE,15000
3784.connectors.0,3784,IEC_62196_T2,AC_3_PHASE,15000
3785.connectors.0,3785,IEC_62196_T2,AC_3_PHASE,15000
3786.connectors.0,3786,IEC_62196_T2,AC_3_PHASE,15000
3787.connectors.0,3787,IEC_62196_T2,AC_3_PHASE,15000
3788.connectors.0,3788,IEC_62196_T2_COMBO,DC,60000
3789.connectors.0,3789,IEC_62196_T2_COMBO,DC,60000
3790.connectors.0,3790,IEC_62196_T2,AC_3_PHASE,15000
3791.connectors.0,3791,IEC_62196_T2,AC_3_PHASE,15000
3792.connectors.0,3792,IEC_62196_T2,AC_3_PHASE,15000
3793.connectors.0,3793,IEC_62196_T2,AC_3_PHASE,15000
3794.connectors.0,3794,IEC_62196_T2,AC_3_PHASE,15000
3795.connectors.0,3795,IEC_62196_T2,AC_3_PHASE,15000
3796.connectors.0,3796,IEC_62196_T2,AC_3_PHASE,15000
3797.connectors.0,3797,IEC_62196_T2,AC_3_PHASE,15000
3798.connectors.0,3798,IEC_62196_T2,AC_3_PHASE,15000
3799.connectors.0,3799,IEC_62196_T2,AC_3_PHASE,15000
3800.connectors.0,3800,IEC_62196_T2,AC_3_PHASE,15000
3801.connectors.0,3801,IEC_62196_T2,AC_3_PHASE,15000
3802.connectors.0,3802,IEC_62196_T2,AC_3_PHASE,15000
3803.connectors.0,3803,IEC_62196_T2,AC_3_PHASE,15000
3804.connectors.0,3804,IEC_62196_T2,AC_3_PHASE,15000
3805.connectors.0,3805,IEC_62196_T2,AC_3_PHASE,15000
3806.connectors.0,3806,IEC_62196_T2_COMBO,DC,60000
3807.connectors.0,3807,IEC_62196_T2_COMBO,DC,60000
3808.connectors.0,3808,IEC_62196_T2,AC_3_PHASE,14800
3809.connectors.0,3809,IEC_62196_T2,AC_3_PHASE,14800
3810.connectors.0,3810,IEC_62196_T2,AC_3_PHASE,14800
3811.connectors.0,3811,IEC_62196_T2,AC_3_PHASE,14800
3812.connectors.0,3812,IEC_62196_T2,AC_3_PHASE,14800
3813.connectors.0,3813,IEC_62196_T2,AC_3_PHASE,14800
3814.connectors.0,3814,IEC_62196_T2,AC_3_PHASE,14800
3815.connectors.0,3815,IEC_62196_T2,AC_3_PHASE,14800
3816.connectors.0,3816,IEC_62196_T2,AC_3_PHASE,14800
3817.connectors.0,3817,IEC_62196_T2,AC_3_PHASE,14800
3818.connectors.0,3818,IEC_62196_T2,AC_3_PHASE,14800
3819.connectors.0,3819,IEC_62196_T2,AC_3_PHASE,14800
3820.connectors.0,3820,IEC_62196_T2,AC_3_PHASE,14800
3821.connectors.0,3821,IEC_62196_T2,AC_3_PHASE,14800
3822.connectors.0,3822,IEC_62196_T2,AC_3_PHASE,14800
3823.connectors.0,3823,IEC_62196_T2,AC_3_PHASE,14800
3824.connectors.0,3824,IEC_62196_T2,AC_3_PHASE,14800
3825.connectors.0,3825,IEC_62196_T2,AC_3_PHASE,14800
3826.connectors.0,3826,IEC_62196_T2,AC_3_PHASE,14800
3827.connectors.0,3827,IEC_62196_T2,AC_3_PHASE,14800
3828.connectors.0,3828,IEC_62196_T2,AC_3_PHASE,14800
3829.connectors.0,3829,IEC_62196_T2,AC_3_PHASE,14800
3830.connectors.0,3830,IEC_62196_T2,AC_3_PHASE,14800
3831.connectors.0,3831,IEC_62196_T2,AC_3_PHASE,14800
3832.connectors.0,3832,IEC_62196_T2,AC_3_PHASE,14800
3833.connectors.0,3833,IEC_62196_T2,AC_3_PHASE,14800
3834.connectors.0,3834,IEC_62196_T2,AC_3_PHASE,14800
3835.connectors.0,3835,IEC_62196_T2,AC_3_PHASE,14800
3836.connectors.0,3836,IEC_62196_T2,AC_3_PHASE,14800
3837.connectors.0,3837,IEC_62196_T2,AC_3_PHASE,14800
3838.connectors.0,3838,IEC_62196_T2,AC_3_PHASE,14800
3839.connectors.0,3839,IEC_62196_T2,AC_3_PHASE,14800
3840.connectors.0,3840,IEC_62196_T2,AC_3_PHASE,14800
3841.connectors.0,3841,IEC_62196_T2,AC_3_PHASE,14800
3842.connectors.0,3842,IEC_62196_T2,AC_3_PHASE,14800
3843.connectors.0,3843,IEC_62196_T2,AC_3_PHASE,14800
3844.connectors.0,3844,IEC_62196_T2,AC_3_PHASE,14800
3845.connectors.0,3845,IEC_62196_T2,AC_3_PHASE,14800
3846.connectors.0,3846,IEC_62196_T2,AC_3_PHASE,14800
3847.connectors.0,3847,IEC_62196_T2,AC_3_PHASE,14800
3848.connectors.0,3848,IEC_62196_T2,AC_3_PHASE,14800
3849.connectors.0,3849,IEC_62196_T2,AC_3_PHASE,14800
3850.connectors.0,3850,IEC_62196_T2,AC_3_PHASE,14800
3851.connectors.0,3851,IEC_62196_T2,AC_3_PHASE,14800
3852.connectors.0,3852,IEC_62196_T2,AC_3_PHASE,14800
3853.connectors.0,3853,IEC_62196_T2,AC_3_PHASE,14800
3854.connectors.0,3854,IEC_62196_T2,AC_3_PHASE,14800
3855.connectors.0,3855,IEC_62196_T2,AC_3_PHASE,14800
3856.connectors.0,3856,IEC_62196_T2,AC_3_PHASE,14800
3857.connectors.0,3857,IEC_62196_T2,AC_3_PHASE,14800
3858.connectors.0,3858,IEC_62196_T2,AC_3_PHASE,14800
3859.connectors.0,3859,IEC_62196_T2,AC_3_PHASE,14800
3860.connectors.0,3860,IEC_62196_T2,AC_3_PHASE,14800
3861.connectors.0,3861,IEC_62196_T2,AC_3_PHASE,14800
3862.connectors.0,3862,IEC_62196_T2,AC_3_PHASE,14800
3863.connectors.0,3863,IEC_62196_T2,AC_3_PHASE,14800
3864.connectors.0,3864,IEC_62196_T2,AC_3_PHASE,14800
3865.connectors.0,3865,IEC_62196_T2,AC_3_PHASE,14800
3866.connectors.0,3866,IEC_62196_T2,AC_3_PHASE,14800
3867.connectors.0,3867,IEC_62196_T2,AC_3_PHASE,14800
3868.connectors.0,3868,IEC_62196_T2,AC_3_PHASE,14800
3869.connectors.0,3869,IEC_62196_T2,AC_3_PHASE,14800
3870.connectors.0,3870,IEC_62196_T2,AC_3_PHASE,14800
3871.connectors.0,3871,IEC_62196_T2,AC_3_PHASE,14800
3872.connectors.0,3872,IEC_62196_T2,AC_3_PHASE,14800
3873.connectors.0,3873,IEC_62196_T2,AC_3_PHASE,14800
3874.connectors.0,3874,IEC_62196_T2,AC_3_PHASE,14800
3875.connectors.0,3875,IEC_62196_T2,AC_3_PHASE,14800
3876.connectors.0,3876,IEC_62196_T2,AC_3_PHASE,14800
3877.connectors.0,3877,IEC_62196_T2,AC_3_PHASE,14800
3878.connectors.0,3878,IEC_62196_T2,AC_3_PHASE,14800
3879.connectors.0,3879,IEC_62196_T2,AC_3_PHASE,14800
3880.connectors.0,3880,IEC_62196_T2,AC_3_PHASE,14800
3881.connectors.0,3881,IEC_62196_T2,AC_3_PHASE,14800
3882.connectors.0,3882,IEC_62196_T2,AC_3_PHASE,14800
3883.connectors.0,3883,IEC_62196_T2,AC_3_PHASE,14800
3884.connectors.0,3884,IEC_62196_T2,AC_3_PHASE,14800
3885.connectors.0,3885,IEC_62196_T2,AC_3_PHASE,14800
3886.connectors.0,3886,IEC_62196_T2,AC_3_PHASE,14800
3887.connectors.0,3887,IEC_62196_T2,AC_3_PHASE,14800
3888.connectors.0,3888,IEC_62196_T2,AC_3_PHASE,14800
3889.connectors.0,3889,IEC_62196_T2,AC_3_PHASE,14800
3890.connectors.0,3890,IEC_62196_T2,AC_3_PHASE,14800
3891.connectors.0,3891,IEC_62196_T2,AC_3_PHASE,14800
3892.connectors.0,3892,IEC_62196_T2,AC_3_PHASE,14800
3893.connectors.0,3893,IEC_62196_T2,AC_3_PHASE,14800
3894.connectors.0,3894,IEC_62196_T2_COMBO,DC,75000
3895.connectors.0,3895,IEC_62196_T2_COMBO,DC,75000
3896.connectors.0,3896,IEC_62196_T2_COMBO,DC,75000
3897.connectors.0,3897,IEC_62196_T2_COMBO,DC,75000
3898.connectors.0,3898,IEC_62196_T2_COMBO,DC,75000
3899.connectors.0,3899,IEC_62196_T2_COMBO,DC,75000
3900.connectors.0,3900,IEC_62196_T2_COMBO,DC,75000
3901.connectors.0,3901,IEC_62196_T2_COMBO,DC,75000
3902.connectors.0,3902,IEC_62196_T2,AC_3_PHASE,22000
3903.connectors.0,3903,IEC_62196_T2,AC_3_PHASE,22000
3904.connectors.0,3904,IEC_62196_T2,AC_3_PHASE,22000
3905.connectors.0,3905,IEC_62196_T2,AC_3_PHASE,22000
3906.connectors.0,3906,IEC_62196_T2_COMBO,DC,75000
3907.connectors.0,3907,IEC_62196_T2_COMBO,DC,75000
3908.connectors.0,3908,IEC_62196_T2_COMBO,DC,75000
3909.connectors.0,3909,IEC_62196_T2_COMBO,DC,75000
3910.connectors.0,3910,IEC_62196_T2,AC_3_PHASE,22000
3911.connectors.0,3911,IEC_62196_T2,AC_3_PHASE,22000
3912.connectors.0,3912,IEC_62196_T2_COMBO,DC,60000
3913.connectors.0,3913,IEC_62196_T2_COMBO,DC,60000
3914.connectors.0,3914,IEC_62196_T2,AC_3_PHASE,22000
3915.connectors.0,3915,IEC_62196_T2,AC_3_PHASE,22000
3916.connectors.0,3916,IEC_62196_T2,AC_3_PHASE,22000
3917.connectors.0,3917,IEC_62196_T2,AC_3_PHASE,22000
3918.connectors.0,3918,IEC_62196_T2_COMBO,DC,60000
3919.connectors.0,3919,IEC_62196_T2_COMBO,DC,60000
3920.connectors.0,3920,IEC_62196_T2_COMBO,DC,60000
3921.connectors.0,3921,IEC_62196_T2_COMBO,DC,60000
3922.connectors.0,3922,IEC_62196_T2_COMBO,DC,60000
3923.connectors.0,3923,IEC_62196_T2_COMBO,DC,60000
3924.connectors.0,3924,IEC_62196_T2_COMBO,DC,60000
3925.connectors.0,3925,IEC_62196_T2_COMBO,DC,60000
3926.connectors.0,3926,IEC_62196_T2_COMBO,DC,60000
3927.connectors.0,3927,IEC_62196_T2_COMBO,DC,60000
3928.connectors.0,3928,IEC_62196_T2_COMBO,DC,60000
3929.connectors.0,3929,IEC_62196_T2_COMBO,DC,60000
3930.connectors.0,3930,IEC_62196_T2_COMBO,DC,60000
3931.connectors.0,3931,IEC_62196_T2_COMBO,DC,60000
3932.connectors.0,3932,IEC_62196_T2_COMBO,DC,60000
3933.connectors.0,3933,IEC_62196_T2_COMBO,DC,60000
3934.connectors.0,3934,IEC_62196_T2,AC_3_PHASE,22000
3935.connectors.0,3935,IEC_62196_T2,AC_3_PHASE,22000
3936.connectors.0,3936,IEC_62196_T2_COMBO,DC,60000
3937.connectors.0,3937,IEC_62196_T2_COMBO,DC,60000
3938.connectors.0,3938,IEC_62196_T2_COMBO,DC,60000
3939.connectors.0,3939,IEC_62196_T2_COMBO,DC,60000
3940.connectors.0,3940,IEC_62196_T2_COMBO,DC,75000
3941.connectors.0,3941,IEC_62196_T2_COMBO,DC,75000
3942.connectors.0,3942,IEC_62196_T2,AC_3_PHASE,22000
3943.connectors.0,3943,IEC_62196_T2,AC_3_PHASE,22000
3944.connectors.0,3944,IEC_62196_T2_COMBO,DC,60000
3945.connectors.0,3945,IEC_62196_T2_COMBO,DC,60000
3946.connectors.0,3946,IEC_62196_T2,AC_3_PHASE,22000
3947.connectors.0,3947,IEC_62196_T2,AC_3_PHASE,22000
3948.connectors.0,3948,IEC_62196_T2_COMBO,DC,60000
3949.connectors.0,3949,IEC_62196_T2_COMBO,DC,60000
3950.connectors.0,3950,IEC_62196_T2_COMBO,DC,60000
3951.connectors.0,3951,IEC_62196_T2_COMBO,DC,60000
3952.connectors.0,3952,IEC_62196_T2,AC_3_PHASE,22000
3953.connectors.0,3953,IEC_62196_T2,AC_3_PHASE,22000
3954.connectors.0,3954,IEC_62196_T2_COMBO,DC,60000
3955.connectors.0,3955,IEC_62196_T2_COMBO,DC,60000
3956.connectors.0,3956,IEC_62196_T2,AC_3_PHASE,14800
3957.connectors.0,3957,IEC_62196_T2,AC_3_PHASE,14800
3958.connectors.0,3958,IEC_62196_T2_COMBO,DC,60000
3959.connectors.0,3959,IEC_62196_T2_COMBO,DC,60000
3960.connectors.0,3960,IEC_62196_T2_COMBO,DC,60000
3961.connectors.0,3961,IEC_62196_T2_COMBO,DC,60000
3962.connectors.0,3962,IEC_62196_T2_COMBO,DC,60000
3963.connectors.0,3963,IEC_62196_T2_COMBO,DC,60000
3964.connectors.0,3964,IEC_62196_T2_COMBO,DC,60000
3965.connectors.0,3965,IEC_62196_T2_COMBO,DC,60000
3966.connectors.0,3966,IEC_62196_T2_COMBO,DC,60000
3967.connectors.0,3967,IEC_62196_T2_COMBO,DC,60000
3968.connectors.0,3968,IEC_62196_T2_COMBO,DC,300000
3969.connectors.0,3969,IEC_62196_T2_COMBO,DC,300000
3970.connectors.0,3970,IEC_62196_T2_COMBO,DC,300000
3971.connectors.0,3971,IEC_62196_T2_COMBO,DC,300000
3972.connectors.0,3972,IEC_62196_T2,AC_3_PHASE,22000
3973.connectors.0,3973,IEC_62196_T2,AC_3_PHASE,22000
3974.connectors.0,3974,IEC_62196_T2_COMBO,DC,60000
3975.connectors.0,3975,IEC_62196_T2_COMBO,DC,60000
3976.connectors.0,3976,IEC_62196_T2_COMBO,DC,60000
3977.connectors.0,3977,IEC_62196_T2_COMBO,DC,60000
3978.connectors.0,3978,IEC_62196_T2,AC_3_PHASE,22000
3979.connectors.0,3979,IEC_62196_T2,AC_3_PHASE,22000
3980.connectors.0,3980,IEC_62196_T2_COMBO,DC,100000
3981.connectors.0,3981,IEC_62196_T2_COMBO,DC,100000
3982.connectors.0,3982,IEC_62196_T2_COMBO,DC,60000
3983.connectors.0,3983,IEC_62196_T2_COMBO,DC,60000
3984.connectors.0,3984,IEC_62196_T2_COMBO,DC,100000
3985.connectors.0,3985,IEC_62196_T2_COMBO,DC,100000
3986.connectors.0,3986,IEC_62196_T2_COMBO,DC,75000
3987.connectors.0,3987,IEC_62196_T2_COMBO,DC,75000
3988.connectors.0,3988,IEC_62196_T2,AC_3_PHASE,22000
3989.connectors.0,3989,IEC_62196_T2,AC_3_PHASE,22000
3990.connectors.0,3990,IEC_62196_T2,AC_3_PHASE,22000
3991.connectors.0,3991,IEC_62196_T2,AC_3_PHASE,22000
3992.connectors.0,3992,IEC_62196_T2_COMBO,DC,60000
3993.connectors.0,3993,IEC_62196_T2_COMBO,DC,60000
3994.connectors.0,3994,IEC_62196_T2_COMBO,DC,60000
3995.connectors.0,3995,IEC_62196_T2_COMBO,DC,60000
3996.connectors.0,3996,IEC_62196_T2_COMBO,DC,75000
3997.connectors.0,3997,IEC_62196_T2_COMBO,DC,75000
3998.connectors.0,3998,IEC_62196_T2_COMBO,DC,60000
3999.connectors.0,3999,IEC_62196_T2_COMBO,DC,60000
4000.connectors.0,4000,IEC_62196_T2_COMBO,DC,60000
4001.connectors.0,4001,IEC_62196_T2_COMBO,DC,60000
4002.connectors.0,4002,IEC_62196_T2_COMBO,DC,100000
